Division,Conference,Season,Top_N,Event,Gender,#,Athlete,Year,Team,Mark,Conv,Meet,Meet Date,Wind
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,9,"Gist, Cameran",SR-4,South Carolina,6.26m,"20' 6.5""",Alan Connie Shamrock Invitational (Roster Registration),2026-03-19,+0.0
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,12,"N'Da, Nebtom",SR-4,Oklahoma,6.25m,"20' 6.25""",John Jacobs  Invitational College 2026,2026-04-10,2.1
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,13,"Balous, Ryhan",FR-1,Alabama,6.22m,"20' 5""",Crimson Tide Invitational,2026-04-10,0.5
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,14,"Brewster, Adeyah",JR-3,LSU,6.20m,"20' 4.25""",Baylor Invitational,2026-04-10,0.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,15,"Dupre, Zalaya",FR-1,Oklahoma,6.16m,"20' 2.5""",TCU Alumni Invitational,2026-03-20,2.8
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,16,"Watkins, Kassidi",FR-1,Oklahoma,6.11m,"20' 0.5""",John Jacobs  Invitational College 2026,2026-04-10,2.0
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,17,"Sivina, Marta",JR-3,Vanderbilt,6.10m,"20' 0.25""",LSU Alumni Gold,2026-04-25,1.3
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,17,"Dotson, Indya",FR-1,Ole Miss,6.10m,"20' 0.25""",Virginia Challenge,2026-04-17,-0.4
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,19,"Alix, India",JR-3,Florida,6.09m,"19' 11.75""",Tom Jones Memorial,2026-04-16,0.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,19,"Birden, Toni",SR-4,Georgia,6.09m,"19' 11.75""",Hurricane Collegiate Invitational,2026-03-27,0.5
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,1,"Charlton, Anthaya",JR-3,Florida,6.82m,"22' 4.5""",Tom Jones Invitational,2025-04-18,0.6
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,2,"Foster, Aaliyah",SO-2,Texas,6.57m,"21' 6.75""",2025 Texas Invitational,2025-04-24,0.8
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,3,"Horielova, Mariia",SO-2,Alabama,6.48m,"21' 3.25""",LSU Invitational,2025-05-03,2.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,4,"Iakushina, Sofia",FR-1,Texas A&M,6.41m,"21' 0.5""",2025 Texas A&M Alumni Muster Invitational,2025-05-03,2.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,4,"Banales, Alyssa",FR-1,Florida,6.41m,"21' 0.5""",NCAA Division I East First Round,2025-05-28,0.2
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,6,"Ailes, Miracle",SR-4,Alabama,6.40m,"21' 0""",2025 Tiger Track Classic,2025-04-26,+0.0
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,7,"Davis, Morgan",SO-2,Kentucky,6.39m,"20' 11.75""",Jim Green Invitational,2025-05-02,-1.6
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,8,"Olajide, Funminiyi",SR-4,Arkansas,6.36m,"20' 10.5""",NCAA Division I West First Round,2025-05-28,0.2
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,9,"Hatton, Lizzie",SO-2,Ole Miss,6.34m,"20' 9.75""",Joe Walker Invite 2025,2025-04-04,2.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,10,"Linton, Machaeda",JR-3,LSU,6.32m,"20' 9""",Battle at the Beach,2025-04-04,0.5
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,11,"Enok, Pippi Lotta",JR-3,Oklahoma,6.30m,"20' 8""",65th Annual Mt. SAC Relays,2025-04-18,1.7
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,12,"Little, Morgan",SO-2,Oklahoma,6.28m,"20' 7.25""",TCU Horned Frog Invite,2025-05-02,1.4
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,13,"Vickers, Mikele",SR-4,Tennessee,6.27m,"20' 7""",Tennessee Invite,2025-04-04,3.2
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,13,"Ilunga Mbuyi, Eunice",SR-4,Oklahoma,6.27m,"20' 7""",Michael Johnson Invitational,2025-04-18,3.2
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,15,"Dwol, Agur",JR-3,Oklahoma,6.26m,"20' 6.5""",TCU Horned Frog Invite,2025-05-02,2.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,16,"Jackson, Kennedy",SR-4,Miss State,6.21m,"20' 4.5""",2025 Maroon and White Tune-Up,2025-05-01,4.0
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,17,"Humphries, Meagan",FR-1,Texas,6.13m,"20' 1.5""",SEC Outdoor Track & Field Championships,2025-05-15,3.4
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,18,"Gist, Cameran",FR-1,South Carolina,6.11m,"20' 0.5""",Michael Johnson Invitational,2025-04-18,1.6
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,18,"Harris, Caelyn",JR-3,Alabama,6.11m,"20' 0.5""",Crimson Tide Invitational,2025-04-11,0.1
NCAA Div. I,SEC,SEC Outdoor Performance List (2025),Top 20,Long Jump,Women,20,"Richardson, Shonedra",SO-2,Auburn,6.10m,"20' 0.25""",2025 Tiger Track Classic,2025-04-26,-0.6
